word,meaning,synonyms,antonyms,examples,definitions
 negligent,failing to take proper care over something,negligent,diligent,"1. negligent parents 
2. negligent of detail 
3. negligent in his correspondence 
",characterized by neglect and undue lack of concern
 obsequious,obedient to an excessive or servile degree,"sycophantic,bootlicking,obsequious,toadyish,fawning",,"None
",attempting to win favor from influential people by flattery
 placate,make less angry,"placate,gentle,assuage,conciliate,lenify,mollify,gruntle,appease,pacify",,"1. She managed to mollify the angry customer 
",cause to be more favorably inclined; gain the good will of
 proclivity,a tendency to choose or do something regularly,"propensity,proclivity,leaning",,"1. he has a proclivity for exaggeration 
",a natural inclination
 puerile,childishly silly,"puerile,adolescent,juvenile,jejune",,"1. puerile breathing 
",of or characteristic of a child
 quixotic,"extremely idealistic, unrealistic, impractical","wild-eyed,quixotic,romantic",,"1. as quixotic as a restoration of medieval knighthood 
2. a romantic disregard for money 
3. a wild-eyed dream of a world state 
",not sensible about practical matters; idealistic and unrealistic
 spendthrift,a person who spends money in an irresponsible way,"spendthrift,extravagant,spend-all,scattergood,prodigal,profligate,spender",,"None
",someone who spends money prodigally
 taciturn,saying little,taciturn,voluble,"None
",habitually reserved and uncommunicative
 wary,feeling or showing caution about possible dangers,"suspicious,untrusting,wary,mistrustful,leery",unwary,"1. they were wary in their movements 
2. a wary glance at the black clouds 
3. taught to be wary of strangers 
",marked by keen caution and watchful prudence
 adulterate,render poorer in quality by adding another substance,"stretch,dilute,debase,adulterated,load,adulterate,debased",,"1. adulterate liquor 
","corrupt, debase, or make impure by adding a foreign or inferior substance; often by replacing valuable ingredients with inferior ones"
 advocate,publicly recommend or support,"pleader,counselor,counsellor,recommend,preach,counselor-at-law,urge,advocator,counsel,advocate,proponent,exponent",,"None
",a person who pleads for a cause or propounds an idea
 aggrandize,"increase power, status, reputation of someone","dramatize,embellish,lard,pad,dramatise,aggrandise,embroider,aggrandize,blow_up",,"None
",add details to
 alacrity,brisk and cheerful readiness,"smartness,alacrity,briskness",,"1. he accepted with alacrity 
2. the smartness of the pace soon exhausted him 
",liveliness and eagerness
 ambivalent,having mixed feelings or contradictory ideas,ambivalent,,"1. was ambivalent about having children 
",uncertain or unable to decide about what course to follow
 ameliorate,make something bad better,"meliorate,ameliorate,amend,improve,better",worsen,"1. The editor improved the manuscript with his changes 
",to make better
 amenable,"open to suggestions, easily persuaded, susceptible","tractable,amenable,conformable",,"1. someone amenable to persuasion 
",disposed or willing to comply
 anachronistic,belonging to a period other than that being portrayed conspicuously old-fashioned,"anachronous,anachronic,anachronistic",,"1. English public schools are anachronistic 
",chronologically misplaced
 audacious,"willingness to take surprisingly bold risks, showing impudent lack of respect","unfearing,brazen,brazen-faced,insolent,barefaced,daring,bald-faced,intrepid,audacious,dauntless,bodacious,venturous,brassy,venturesome,hardy,brave,fearless",,"1. audacious explorers 
2. fearless reporters and photographers 
3. intrepid pioneers 
",invulnerable to fear or intimidation
 avaricious,showing extreme greed for wealth or material gain,"greedy,grasping,grabby,avaricious,covetous,prehensile",,"1. they are avaricious and will do anything for money 
2. casting covetous eyes on his neighbor's fields 
3. a grasping old miser 
4. grasping commercialism 
5. greedy for money and power 
6. grew richer and greedier 
7. prehensile employers stingy with raises for their employees 
",immoderately desirous of acquiring e.g. wealth
 banal,lacking in originality as to be obvious and boring,"tired,banal,timeworn,hackneyed,threadbare,trite,stock,old-hat,well-worn,commonplace,shopworn",,"1. bromidic sermons 
2. his remarks were trite and commonplace 
3. hackneyed phrases 
4. a stock answer 
5. repeating threadbare jokes 
6. parroting some timeworn axiom 
7. the trite metaphor `hard as nails' 
",repeated too often; overfamiliar through overuse
 benign,"gentle and kind, not harmful to the environment","benignant,benign","malignant,malign","None
",not dangerous to health; not recurrent or progressive (especially of a tumor)
 brazen,bold and without shame,"brazen,brazen-faced,insolent,barefaced,bald-faced,audacious,bodacious,brassy",,"1. brazen it out 
",face with defiance or impudence
 calumny,false and slanderous statement about someone,"aspersion,obloquy,traducement,hatchet_job,calumny,slander,denigration,calumniation,defamation",,"None
",a false accusation of an offense or a malicious misrepresentation of someone's words or actions
 candid,truthful and straightforward,"blunt,open,frank,candid,plainspoken,heart-to-heart,free-spoken,outspoken,point-blank,forthright,straight-from-the-shoulder",,"1. blunt talking and straight shooting 
2. a blunt New England farmer 
3. I gave them my candid opinion 
4. forthright criticism 
5. a forthright approach to the problem 
6. tell me what you think--and you may just as well be frank 
7. it is possible to be outspoken without being rude 
8. plainspoken and to the point 
9. a point-blank accusation 
",characterized by directness in manner or speech; without subtlety or evasion
 castigate,reprimand severely,"correct,castigate,objurgate,chasten,chastise",,"1. She chastised him for his insensitive remarks 
",censure severely
 caustic,"sarcastic in a bitter way, chemical","corrosive,caustic,blistering,acrid,mordant,sulphurous,acerb,erosive,virulent,acerbic,bitter,acid,vitriolic,sulfurous",,"None
",any chemical substance that burns or destroys living tissue
 construe,interpret in a particular way,"interpret,construe,see",,"1. What message do you see in this letter? 
2. How do you interpret his behavior? 
",make sense of; assign a meaning to
 contrite,feeling or expressing remorse that one has done wrong,"contrite,rueful,ruthful,remorseful",,"None
",feeling or expressing pain or sorrow for sins or offenses
 convoluted,extremely complex and difficult to follow and twisted,"Byzantine,pervert,tortuous,sophisticate,knotty,convolute,involved,tangled,twist_around,convoluted,convolve,twist",,"None
","curl, wind, or twist together"
 covet,yearn to possess something belonging to another,covet,,"1. She covets her sister's house 
","wish, long, or crave for (something, especially the property of another person)"
 craven,"lacking in courage, cowardly","recreant,craven,poltroon",,"None
",an abject coward
 decorum,behavior in keeping with good taste and propriety,"decorum,decorousness","indecorousness,indecorum","None
",propriety in manners and conduct
 deft,demonstrating skill and cleverness,"deft,dexterous,dextrous",,"1. a deft waiter 
2. deft fingers massaged her face 
3. dexterous of hand and inventive of mind 
",skillful in physical movements; especially of the hands
 demur,raise objections or show reluctance,"except,demurrer,demur,demurral",,"None
",(law) a formal objection to an opponent's pleadings
 derivative,imitative of the work of another,"differential,derivative,derived_function,first_derivative,differential_coefficient,derivative_instrument",,"None
",the result of mathematical differentiation; the instantaneous change of one quantity relative to another; df(x)/dx
 desiccate,cause to become completely dry,"desiccate,desiccated,dehydrate,exsiccate,dry_up,arid",hydrate,"1. carry dehydrated food on your camping trip 
",preserve by removing all water and liquids from
 diatribe,a forceful and bitter verbal attack,"diatribe,fulmination",,"None
",thunderous verbal attack
 incredulous,unwilling or unable to believe something,incredulous,credulous,"None
",not disposed or willing to believe; unbelieving
 ingenuous,"innocent, naive or unsuspecting","artless,ingenuous,innocent",disingenuous,"1. an ingenuous admission of responsibility 
",characterized by an inability to mask your feelings; not devious
 abate,"become less intense or widespread, remove or reduce law","abate,slake,slack,die_away,slack_off,let_up",,"None
",make less active or intense
 abjure,"solemnly renounce (a belief, cause or claim)","resile,abjure,forswear,retract,recant",,"1. He retracted his earlier statements about his religion 
2. She abjured her beliefs 
","formally reject or disavow a formerly held belief, usually under pressure"
 anomalous,deviating from what is standard,anomalous,,"1. advanced forms of life may be anomalous in the universe 
",deviating from the general or common order or type
 antipathy,a deep-seated feeling of aversion,"antipathy,aversion,distaste",,"None
",a feeling of intense dislike
 arcane,"understood by few, mysterious or secret",arcane,,"1. the arcane science of dowsing 
",requiring secret or mysterious knowledge
 arduous,"involving or requiring strenuous effort, tiring","toilsome,heavy,laborious,operose,arduous,backbreaking,grueling,gruelling,straining,punishing,hard,strenuous",,"1. worked their arduous way up the mining valley 
2. a grueling campaign 
3. hard labor 
4. heavy work 
5. heavy going 
6. spent many laborious hours on the project 
7. set a punishing pace 
",characterized by effort to the point of exhaustion; especially physical effort
 artless,"without deception, effort or pretentiousness, natural","artless,uncultivated,ingenuous,uncultured","artful,disingenuous","1. an ingenuous admission of responsibility 
",characterized by an inability to mask your feelings; not devious
 ascetic,"severe self-discipline, austere","spartan,austere,ascetical,ascetic,abstainer",,"None
",someone who practices self denial as a spiritual discipline
 assuage,"satisfy, make an unpleasant feeling less intense","placate,gentle,relieve,assuage,conciliate,lenify,mollify,quench,alleviate,allay,palliate,gruntle,appease,pacify,slake",,"1. She managed to mollify the angry customer 
",cause to be more favorably inclined; gain the good will of
 betray,"gravely disloyal, unintentionally reveal, be evidence of","tell_on,snitch,grass,denounce,betray,bewray,sell,cheat,rat,cheat_on,wander,give_away,shop,cuckold,stag,fail,shit,lead_astray,deceive",undeceive,"1. Her smile betrayed her true feelings 
",reveal unintentionally
 bucolic,relating to the pleasant aspects of the countryside,"idyll,pastoral,eclogue,bucolic,arcadian,provincial,peasant,idyl",,"None
",a country person
 burgeon,"begin to grow or increase rapidly, flourish",burgeon,,"1. The burgeoning administration 
2. The burgeoning population 
",grow and flourish
 cacophonous,involving or producing harsh sounds,"cacophonic,cacophonous",euphonious,"1. as cacophonous as a henyard 
",having an unpleasant sound; - John McCarten
 canonize,"treat of great significance, place in or regard as belonging to a canon of literacy or artistic works","canonise,saint,canonize",,"1. After he was shown to have performed a miracle, the priest was canonized 
",declare (a dead person) to be a saint
 censure,"express severe disapproval, especially in formal statement","excommunication,censure,reprimand,animadversion,criminate,exclusion",,"None
",harsh criticism or disapproval
 chicanery,use of deception or subterfuge,"chicanery,guile,chicane,wile,shenanigan,trickery",,"None
",the use of tricks to deceive someone (usually to extract money from them)
 coalesce,come together to from one mass or whole,"mix,commingle,fuse,conflate,combine,blend,flux,meld,immix,merge,coalesce",,"1. The colors blend well 
",mix together different elements
 cogent,"clear, logical and convincing","weighty,cogent,telling",,"1. a cogent argument 
2. a telling presentation 
3. a weighty argument 
",powerfully persuasive
 compelling,evoking interest in a powerful irresistible way,"compel,obligate,compelling,oblige",,"1. We compel all students to fill out this form 
",force somebody to do something
 contend,"struggle to surmount a difficulty, assert something as a position in an argument","make_out,manage,struggle,fence,vie,postulate,argue,get_by,contest,fight,deal,make_do,contend,cope,compete,repugn,grapple,debate",,"1. He contended that Communism had no future 
",maintain or assert
 copious,abundant in supply,"plenteous,ample,plentiful,rich,voluminous,copious",,"1. she took copious notes 
2. a subject of voluminous legislation 
",large in number or quantity (especially of discourse)
 cosmopolitan,mixture of cultures,"worldwide,cosmopolitan,ecumenical,oecumenical,general,widely_distributed,cosmopolite,world-wide,universal","provincial,endemic","None
",a sophisticated person who has travelled in many countries
 deference,polite submission and respect,"compliancy,respectfulness,deference,obligingness,respect,complaisance,compliance",,"1. his deference to her wishes was very flattering 
2. be sure to give my respects to the dean 
",a courteous expression (by word or deed) of esteem or regard
 desultory,"lacking plan, purpose or enthusiasm, occurring randomly",desultory,,"1. desultory thoughts 
2. the desultory conversation characteristic of cocktail parties 
",marked by lack of definite plan or regularity or purpose; jumping from one thing to another
 diffident,modest or shy because of a lack of self-confidence,"unsure,timid,diffident,shy",confident,"1. she was diffident when offering a comment on the professor's lecture 
",showing modest reserve
 dilatory,"slow to act, intended to cause delay","dilatory,pokey,poky,laggard",,"None
",wasting time
 equivocate,use ambiguous language,"prevaricate,equivocate,beat_around_the_bush,tergiversate,palter",,"None
",be deliberately ambiguous or unclear in order to mislead or withhold information
 polarize,divide or cause it divide into two sharply contrasting group,"polarise,polarize",,"1. polarize light waves 
",cause to vibrate in a definite pattern
 prodigal,spending money recklessly,"spendthrift,extravagant,squanderer,prodigal,profligate",,"None
",a recklessly extravagant consumer
 verbose,using or expressed in more words that are needed,"windy,wordy,tedious,verbose,long-winded",,"1. long-winded (or windy) speakers 
2. verbose and ineffective instructional methods 
3. newspapers of the day printed long wordy editorials 
4. proceedings were delayed by wordy disputes 
",using or containing too many words
 abstain,restrain oneself from doing,"abstain,refrain,desist",consume,"None
",refrain from voting
 approbation,approval or praise,approbation,disapprobation,"None
",official approval
 cherish,protect and care for lovingly,"hold_dear,treasure,cherish,care_for",,"None
",be fond of; be attached to
 corroborate,"confirm or give support to a statement, theory or finding","affirm,validate,confirm,bear_out,substantiate,sustain,corroborate,underpin,support",negate,"1. his story confirmed my doubts 
2. The evidence supports the defendant 
",establish or strengthen as with new evidence or facts
 disparate,"essentially different in kind, notable to be compared, containing elements very different from one another",disparate,,"1. such disparate attractions as grand opera and game fishing 
2. disparate ideas 
",fundamentally different or distinct in quality or kind
 emulate,"match or surpass a person or achievement, typically by imitation",emulate,,"1. He is emulating the skating skills of his older sister 
","strive to equal or match, especially by imitating"
 enervate,"make someone feel drained of energy, lacking in energy","faze,unnerve,enervate,unsettle",,"None
",weaken mentally or morally
 ephemeral,lasting for a very short time,"fugacious,transient,ephemeral,ephemeron,transitory,passing,short-lived",,"None
","anything short-lived, as an insect that lives only for a day in its winged form"
 fervid,"intensely enthusiastic or passionate, especially to an excessive degree","fiery,ardent,fervid,impassioned,torrid,fervent,perfervid",,"1. ardent love 
2. an ardent lover 
3. a fervent desire to change society 
4. a fervent admirer 
5. fiery oratory 
6. an impassioned appeal 
7. a torrid love affair 
",characterized by intense emotion
 garrulous,"excessively talkative, especially on trivial matters","chatty,loquacious,garrulous,gabby,talkative,talky",,"1. kept from her housework by gabby neighbors 
",full of trivial conversation
 incendiary,tending to stir up conflict,"incitive,seditious,instigative,firebomb,rabble-rousing,firebug,incendiary_bomb,arsonist,incendiary,inflammatory",,"None
",a criminal who illegally sets fire to property
 inimical,"tending to obstruct, unfriendly hostile","inimical,unfriendly",,"1. an unfriendly act of aggression 
2. an inimical critic 
",not friendly
 intimate,"closely acquainted, familiar, detailed or thorough","knowledgeable,confidant,familiar,sexual,informal,versed,insinuate,internal,inner,cozy,suggest,intimate,adumbrate",,"None
",someone to whom private matters are confided
 invigorate,give strength or energy to,"liven_up,exalt,enliven,quicken,liven,animate,inspire,invigorate,reinvigorate",deaden,"1. These paintings exalt the imagination 
",heighten or intensify
 mitigate,"make something bad less severe, serious or painful","mitigate,extenuate,palliate",,"1. The circumstances extenuate the crime 
",lessen or to try to lessen the seriousness or extent of
 obsolete,out of date,"disused,obsolete",,"1. obsolete words 
",no longer in use
 opaque,"unclear, not transparent","unintelligible,opaque",clear,"1. opaque windows of the jail 
2. opaque to X-rays 
",not transmitting or reflecting light or radiant energy; impenetrable to sight
 paradigmatic,"serving as a typical example of something, of or denoting",paradigmatic,syntagmatic,"1. paradigmatic inflection 
",of or relating to a grammatical paradigm
 pedantic,"excessively concerned with minor details, over-scrupulous","academic,donnish,pedantic",,"None
",marked by a narrow focus on or display of learning especially its trivial aspects
 placid,"not easily upset or excited, calm and peaceful","even-tempered,placid,unruffled,quiet,equable,good-tempered,still,smooth,tranquil",,"1. a ribbon of sand between the angry sea and the placid bay 
2. the quiet waters of a lagoon 
3. a lake of tranquil blue water reflecting a tranquil blue sky 
4. a smooth channel crossing 
5. scarcely a ripple on the still water 
6. unruffled water 
",(of a body of water) free from disturbance by heavy waves
 polemical,of or involving strongly critical writing or speech,"polemical,polemic",,"None
",of or involving dispute or controversy
 precipitate,"cause to happen suddenly, unexpectedly or premature","overhasty,precipitant,come_down,precipitate,fall,hasty,precipitous",,"None
",a precipitated solid substance in suspension or after settling or filtering
 profundity,great depth of insight or knowledge,"profoundness,astuteness,profundity,abstrusity,deepness,reconditeness,abstruseness,depth","superficiality,shallowness","1. the anthropologist was impressed by the reconditeness of the native proverbs 
",wisdom that is recondite and abstruse and profound
 prophetic,accurately predicting what will happen in future,"prophetic,prophetical",unprophetic,"1. prophetic writings 
2. prophetic powers 
3. words that proved prophetic 
",foretelling events as if by supernatural intervention
 prudent,acting with or showing care and thought for future,prudent,imprudent,"1. a prudent manager 
2. prudent rulers 
3. prudent hesitation 
4. more prudent to hide than to fight 
",careful and sensible; marked by sound judgment
 punctilious,showing great attention to detail or correct behavior,"punctilious,meticulous",,"1. meticulous research 
2. punctilious in his attention to rules of etiquette 
",marked by precise accordance with details
 recondite,"little known, abstruse","deep,recondite,abstruse",,"1. the professor's lectures were so abstruse that students tended to avoid them 
2. a deep metaphysical theory 
3. some recondite problem in historiography 
",difficult to penetrate; incomprehensible to one of ordinary understanding or knowledge
 scrupulous,"careful, thorough, and extremely attentive to details","conscientious,painstaking,scrupulous",unscrupulous,"1. less scrupulous producers sent bundles that were deceptive in appearance 
",having scruples; arising from a sense of right and wrong; principled
 tranquil,"free from disturbance, calm","unagitated,calm,placid,serene,unruffled,quiet,still,smooth,tranquil",,"1. a ribbon of sand between the angry sea and the placid bay 
2. the quiet waters of a lagoon 
3. a lake of tranquil blue water reflecting a tranquil blue sky 
4. a smooth channel crossing 
5. scarcely a ripple on the still water 
6. unruffled water 
",(of a body of water) free from disturbance by heavy waves
 vacillate,"waver between different opinions or actions, be indecisive","fluctuate,vacillate,oscillate,vibrate,hover,waver",,"1. He oscillates between accepting the new position and retirement 
",be undecided about something; waver between conflicting positions or courses of action
 aloof,"not friendly, distant, detached","distant,aloof,upstage",,"1. stood apart with aloof dignity 
2. a distant smile 
3. he was upstage with strangers 
",remote in manner
 clangor,a continuously loud banging or ringing sound,"clank,clangour,clangoring,clang,clash,clangor,crash",,"1. he could hear the clang of distant bells 
",a loud resonant repeating noise
 conventional,following traditional forms and genres,"formal,established,ceremonious,schematic,conventional","unconventional,nuclear","1. conventional wisdom 
2. she had strayed from the path of conventional behavior 
3. conventional forms of address 
",following accepted customs and proprieties
 debunk,expose the falseness or hollowness of an idea or belief,"expose,debunk",,"1. The physicist debunked the psychic's claims 
",expose while ridiculing; especially of pretentious or false claims and ideas
 diminutive,extremely or unusually small,"bantam,flyspeck,midget,diminutive,lilliputian,petite,tiny",,"None
",a word that is formed with a suffix (such as -let or -kin) to indicate smallness
 discernible,"able to be discerned, perceptible, visible, noticeable","discernable,evident,observable,discernible",indiscernible,"1. things happen in the earth and sky with no discernible cause 
2. the newspaper reports no discernible progress in the negotiations 
3. the skyline is easily discernible even at a distance of several miles 
",perceptible by the senses or intellect
 enigmatic,"difficult to understand, mysterious","puzzling,enigmatic,enigmatical,oracular",,"1. I didn't grasp the meaning of that enigmatic comment until much later 
2. prophetic texts so enigmatic that their meaning has been disputed for centuries 
",not clear to the understanding
 estranged,"no longer close to someone, alienated","alienate,estranged,alien,estrange,disaffect,alienated",,"1. years of boarding school estranged the child from her home 
",remove from customary environment or associations
 extravagant,"excessive, elaborate","extravagant,spendthrift,prodigal,profligate,excessive,overweening,exuberant",,"1. extravagant praise 
2. exuberant compliments 
3. overweening ambition 
4. overweening greed 
","unrestrained, especially with regard to feelings"
 fanciful,"over-imaginative, unrealistic, highly ornamental","imaginary,fanciful,notional",,"1. a fanciful mind 
2. all the notional vagaries of childhood 
",indulging in or influenced by fancy
 frivolous,"carefree, not having any serious purpose",frivolous,serious,"1. a frivolous novel 
2. a frivolous remark 
3. a frivolous young woman 
",not serious in content or attitude or behavior
 heterogeneous,diverse in character or content,"heterogeneous,heterogenous","autogenous,homogeneous","1. the population of the United States is vast and heterogeneous 
",consisting of elements that are not of the same kind or nature
 imperious,arrogant and domineering,"haughty,overbearing,prideful,sniffy,lordly,swaggering,imperious,disdainful,supercilious",,"1. some economists are disdainful of their colleagues in other social disciplines 
2. haughty aristocrats 
3. his lordly manners were offensive 
4. walked with a prideful swagger 
5. very sniffy about breaches of etiquette 
6. his mother eyed my clothes with a supercilious air 
7. a more swaggering mood than usual 
",having or showing arrogant superiority to and disdain of those one views as unworthy; ; ; ; ; ; ; - W.L.Shirer
 impertinent,"not showing proper respect, irrelevant","fresh,impertinent,wise,overbold,extraneous,orthogonal,smart,sassy,immaterial,irreverent,impudent,pert,saucy",,"1. a certain irreverent gaiety and ease of manner 
",characterized by a lightly pert and exuberant quality
 invasive,"tending to spread very quickly or undesirably, harmfully","invasive,encroaching,incursive,trespassing,invading","confined,noninvasive","None
",relating to a technique in which the body is entered by puncture or incision
 irresolute,showing or feeling hesitancy; uncertain,irresolute,resolute,"1. the committee was timid and mediocre and irresolute 
",uncertain how to act or proceed
 laudable,deserving praise and commendation,"commendable,praiseworthy,applaudable,laudable",,"1. applaudable efforts to save the environment 
2. a commendable sense of purpose 
3. laudable motives of improving housing conditions 
4. a significant and praiseworthy increase in computer intelligence 
",worthy of high praise
 lax,"not sufficiently strict or careful, negligible / of muscle(relaxed)","loose,lax,slack",tense,"1. such lax and slipshod ways are no longer acceptable 
2. lax in attending classes 
3. slack in maintaining discipline 
",lacking in rigor or strictness
 marginalize,"treat a person, group as insignificant or peripheral","marginalise,marginalize",,"1. We must not marginalize the poor in our society 
","relegate to a lower or outer edge, as of specific groups of people"
 panache,flamboyant confidence of style or manner,"panache,elan,dash,style,flair",,"1. he wooed her with the confident dash of a cavalry officer 
",distinctive and stylish elegance
 plodding,slow moving and unexciting,"footslog,pad,drudgery,donkeywork,tramp,leaden,plod,slog,grind,plodding,trudge",,"None
",hard monotonous routine work
 prosaic,"lacking originality, commonplace, unromantic","earthbound,unglamourous,prosy,pedestrian,unglamorous,humdrum,commonplace,matter-of-fact,prosaic",,"1. local guides describe the history of various places in matter-of-fact tones 
2. a prosaic and unimaginative essay 
",not fanciful or imaginative
 remedial,intended as cure/provided or intended for children with learning difficulties,"therapeutic,remedial,healing,curative,alterative,sanative",,"1. a remedial reading course 
2. remedial education 
",tending or intended to rectify or improve
 restive,"unable to remain still, silent, or submissive, especially because of boredom","nervy,restive,edgy,jittery,highly_strung,high-strung,overstrung,uptight,jumpy",,"None
",being in a tense state
 sporadic,"infrequent, scattered or isolated, occasional",sporadic,continual,"1. a city subjected to sporadic bombing raids 
",recurring in scattered and irregular or unpredictable instances
 stigmatize,great disapproval,"brand,stigmatize,mark,denounce,stigmatise",,"1. He denounced the government action 
2. She was stigmatized by society because she had a child out of wedlock 
",to accuse or condemn or openly or formally or brand as disgraceful
 undermine,erode the base/ lessen the effectiveness,"undermine,counteract,cave,subvert,sabotage,countermine,weaken",,"1. The Resistance sabotaged railroad operations during the war 
",destroy property or hinder normal operations
 utterly,"completely or without qualification, absolutely","dead,perfectly,utterly,absolutely",,"1. an absolutely magnificent painting 
2. a perfectly idiotic idea 
3. you're perfectly right 
4. utterly miserable 
5. you can be dead sure of my innocence 
6. was dead tired 
7. dead right 
",completely and without qualification; used informally as intensifiers
 weary,tired(extreme),"tire_out,jade,fag,outwear,aweary,wear_down,fag_out,pall,weary,tire,wear_upon,wear_out,fatigue,wear",refresh,"1. We wore ourselves out on this hike 
",exhaust or get tired through overuse or great strain or stress
 zealous,"showing zeal, fervent, passionate, fervid, ardent","zealous,avid",,"1. an avid sports fan 
",marked by active interest and enthusiasm
 admonish,warn or reprimand someone firmly,"caution,discourage,monish,warn,reprove,admonish",,"1. I warned him not to go too far 
2. I warn you against false assumptions 
3. She warned him to be quiet 
",admonish or counsel in terms of someone's behavior
 aesthetic,concerned with beauty,"aesthetic,esthetical,artistic,aesthetical,esthetic",inaesthetic,"1. he despised the esthetic of minimalism 
",(philosophy) a philosophical theory as to what is beautiful
 affectation,"pretension, facade","mannerism,affectedness,pose,affectation",,"None
",a deliberate pretense or exaggerated display
 alleviate,make suffering less severe,"facilitate,ease,relieve,assuage,alleviate,palliate",,"1. This pill will relieve your headaches 
","provide physical relief, as from pain"
 analogous,comparable in certain respects,"correspondent,analogous",homologous,"1. brains and computers are often considered analogous 
2. salmon roe is marketed as analogous to caviar 
",similar or equivalent in some respects though otherwise dissimilar
 bolster,support or strength,"long_pillow,bolster,bolster_up,pad",,"None
",a pillow that is often put across a bed underneath the regular pillows
 chauvinistic,"displaying aggressive patriotism, displaying excessive support for their own cause, group or sex","jingoistic,chauvinistic,nationalistic,ultranationalistic,flag-waving,superpatriotic",,"None
",of or relating to persons convinced of the superiority of their own gender or kind
 connoisseur,an expert judge in matters of taste,"connoisseur,cognoscente",,"None
",an expert able to appreciate a field; especially in the fine arts
 dissemble,conceal or disguise one's true feelings or beliefs,"affect,act,feign,mask,cloak,pretend,sham,dissemble",,"1. He feigned that he was ill 
2. He shammed a headache 
",make believe with the intent to deceive
 dogged,showing tenacity and grim persistence,"trail,chase,tenacious,go_after,pertinacious,persistent,dogged,chase_after,dour,tag,dog,give_chase,track,unyielding,tail",,"1. The policeman chased the mugger down the alley 
2. the dog chased the rabbit 
",go after with the intent to catch
 dupe,"trick, a victim of deception","victim,befool,put_one_over,gull,fool,dupe,cod,put_one_across,put_on,take_in,slang",,"None
",a person who is tricked or swindled
 empirical,based on observation rather than theory,"empiric,empirical",theoretical,"1. an empirical basis for an ethical theory 
2. empirical laws 
3. empirical data 
4. an empirical treatment of a disease about which little is known 
",derived from experiment and observation rather than theory
